"","lon","lat","temp","date"
"128",21.75,-26.75,24.4981002807617,1996-05-06
"129",21.75,-26.75,26.9737167358398,1996-05-07
"130",21.75,-26.75,27.9420890808105,1996-05-08
"131",21.75,-26.75,28.2680587768555,1996-05-09
"132",21.75,-26.75,28.9544544219971,1996-05-10
"133",21.75,-26.75,28.7788562774658,1996-05-11
"134",21.75,-26.75,22.5574607849121,1996-05-12
"135",21.75,-26.75,23.6264476776123,1996-05-13
"136",21.75,-26.75,26.3340187072754,1996-05-14
"137",21.75,-26.75,27.0291442871094,1996-05-15
"138",21.75,-26.75,29.0329189300537,1996-05-16
"139",21.75,-26.75,26.713321685791,1996-05-17
"140",21.75,-26.75,26.5983142852783,1996-05-18
"141",21.75,-26.75,26.0925731658936,1996-05-19
"142",21.75,-26.75,25.3838367462158,1996-05-20
"143",21.75,-26.75,26.2009544372559,1996-05-21
"144",21.75,-26.75,27.7929668426514,1996-05-22
"145",21.75,-26.75,25.0918941497803,1996-05-23
"146",21.75,-26.75,22.6552448272705,1996-05-24
"147",21.75,-26.75,22.8491249084473,1996-05-25
"148",21.75,-26.75,20.9813404083252,1996-05-26
"149",21.75,-26.75,21.4133815765381,1996-05-27
"150",21.75,-26.75,23.6195240020752,1996-05-28
"151",21.75,-26.75,26.2585430145264,1996-05-29
"152",21.75,-26.75,22.4354133605957,1996-05-30
"153",21.75,-26.75,15.044774055481,1996-05-31
"154",21.75,-26.75,16.9661083221436,1996-06-01
"155",21.75,-26.75,21.009693145752,1996-06-02
"156",21.75,-26.75,22.8617286682129,1996-06-03
"157",21.75,-26.75,27.5851001739502,1996-06-04
"158",21.75,-26.75,27.2706394195557,1996-06-05
"159",21.75,-26.75,27.4187602996826,1996-06-06
"160",21.75,-26.75,22.0486946105957,1996-06-07
"161",21.75,-26.75,23.50124168396,1996-06-08
"162",21.75,-26.75,26.0715217590332,1996-06-09
"163",21.75,-26.75,26.1754875183105,1996-06-10
"164",21.75,-26.75,23.6074619293213,1996-06-11
"165",21.75,-26.75,26.1163024902344,1996-06-12
"166",21.75,-26.75,24.6763439178467,1996-06-13
"167",21.75,-26.75,23.7553730010986,1996-06-14
"168",21.75,-26.75,24.1268119812012,1996-06-15
"169",21.75,-26.75,22.0555267333984,1996-06-16
"170",21.75,-26.75,21.1481037139893,1996-06-17
"171",21.75,-26.75,22.6344623565674,1996-06-18
"172",21.75,-26.75,21.5471534729004,1996-06-19
"173",21.75,-26.75,21.2438869476318,1996-06-20
"174",21.75,-26.75,20.9246292114258,1996-06-21
"175",21.75,-26.75,21.2028179168701,1996-06-22
"176",21.75,-26.75,22.717809677124,1996-06-23
"177",21.75,-26.75,22.4079647064209,1996-06-24
"178",21.75,-26.75,23.0147495269775,1996-06-25
"179",21.75,-26.75,23.3606758117676,1996-06-26
"180",21.75,-26.75,24.1381015777588,1996-06-27
"181",21.75,-26.75,23.4195213317871,1996-06-28
"182",21.75,-26.75,24.0105743408203,1996-06-29
"183",21.75,-26.75,23.3508605957031,1996-06-30
"184",21.75,-26.75,25.2490482330322,1996-07-01
"185",21.75,-26.75,21.431339263916,1996-07-02
"186",21.75,-26.75,21.5832576751709,1996-07-03
"187",21.75,-26.75,14.3877296447754,1996-07-04
"188",21.75,-26.75,10.8132343292236,1996-07-05
"189",21.75,-26.75,12.7742109298706,1996-07-06
"190",21.75,-26.75,11.1086091995239,1996-07-07
"191",21.75,-26.75,17.7972183227539,1996-07-08
"192",21.75,-26.75,19.3997459411621,1996-07-09
"193",21.75,-26.75,21.9622783660889,1996-07-10
"194",21.75,-26.75,24.7694244384766,1996-07-11
"195",21.75,-26.75,16.8332233428955,1996-07-12
"196",21.75,-26.75,15.0258750915527,1996-07-13
"197",21.75,-26.75,13.638355255127,1996-07-14
"198",21.75,-26.75,13.1597957611084,1996-07-15
"199",21.75,-26.75,15.0081214904785,1996-07-16
"200",21.75,-26.75,17.1014804840088,1996-07-17
"201",21.75,-26.75,17.6529788970947,1996-07-18
"202",21.75,-26.75,19.7091770172119,1996-07-19
"203",21.75,-26.75,21.4234161376953,1996-07-20
"204",21.75,-26.75,23.5066223144531,1996-07-21
"205",21.75,-26.75,24.1537933349609,1996-07-22
"206",21.75,-26.75,17.3608341217041,1996-07-23
"207",21.75,-26.75,17.3152275085449,1996-07-24
"208",21.75,-26.75,16.2900848388672,1996-07-25
"209",21.75,-26.75,20.6305618286133,1996-07-26
"210",21.75,-26.75,20.877311706543,1996-07-27
"211",21.75,-26.75,14.0542545318604,1996-07-28
"212",21.75,-26.75,19.9899616241455,1996-07-29
"213",21.75,-26.75,20.2123260498047,1996-07-30
"214",21.75,-26.75,16.4984664916992,1996-07-31
"215",21.75,-26.75,14.2985067367554,1996-08-01
"216",21.75,-26.75,18.9185810089111,1996-08-02
"217",21.75,-26.75,23.5318050384521,1996-08-03
"218",21.75,-26.75,16.363302230835,1996-08-04
"219",21.75,-26.75,15.8083524703979,1996-08-05
"220",21.75,-26.75,19.8272266387939,1996-08-06
"221",21.75,-26.75,21.9287128448486,1996-08-07
"222",21.75,-26.75,27.2699584960938,1996-08-08
"223",21.75,-26.75,18.5196094512939,1996-08-09
"224",21.75,-26.75,20.8626003265381,1996-08-10
"225",21.75,-26.75,24.8471431732178,1996-08-11
"226",21.75,-26.75,19.3187122344971,1996-08-12
"227",21.75,-26.75,17.3875408172607,1996-08-13
"228",21.75,-26.75,24.5833415985107,1996-08-14
"229",21.75,-26.75,27.0965614318848,1996-08-15
"230",21.75,-26.75,22.501895904541,1996-08-16
"231",21.75,-26.75,23.5857467651367,1996-08-17
"232",21.75,-26.75,22.0488948822021,1996-08-18
"233",21.75,-26.75,22.2105388641357,1996-08-19
"234",21.75,-26.75,24.5650100708008,1996-08-20
"235",21.75,-26.75,23.400354385376,1996-08-21
"236",21.75,-26.75,26.2439956665039,1996-08-22
"237",21.75,-26.75,24.3433952331543,1996-08-23
"238",21.75,-26.75,30.2429943084717,1996-08-24
"239",21.75,-26.75,22.7025737762451,1996-08-25
"240",21.75,-26.75,17.6926231384277,1996-08-26
"241",21.75,-26.75,20.7551536560059,1996-08-27
"242",21.75,-26.75,25.7882289886475,1996-08-28
"243",21.75,-26.75,27.9914207458496,1996-08-29
"244",21.75,-26.75,25.8445625305176,1996-08-30
"245",21.75,-26.75,26.9321460723877,1996-08-31
"246",21.75,-26.75,27.409839630127,1996-09-01
"247",21.75,-26.75,18.7655582427979,1996-09-02
"248",21.75,-26.75,26.4230194091797,1996-09-03
"249",21.75,-26.75,29.5486621856689,1996-09-04
"250",21.75,-26.75,20.697961807251,1996-09-05
"251",21.75,-26.75,20.0268783569336,1996-09-06
"252",21.75,-26.75,29.0308094024658,1996-09-07
"253",21.75,-26.75,33.9420394897461,1996-09-08
"254",21.75,-26.75,35.2190780639648,1996-09-09
"255",21.75,-26.75,34.8044090270996,1996-09-10
"256",21.75,-26.75,24.3763980865479,1996-09-11
"257",21.75,-26.75,17.2908592224121,1996-09-12
"258",21.75,-26.75,23.2534160614014,1996-09-13
"259",21.75,-26.75,31.9275360107422,1996-09-14
"260",21.75,-26.75,32.3111000061035,1996-09-15
"261",21.75,-26.75,19.1239242553711,1996-09-16
"262",21.75,-26.75,15.1843509674072,1996-09-17
"263",21.75,-26.75,20.1165924072266,1996-09-18
"264",21.75,-26.75,26.7990570068359,1996-09-19
"265",21.75,-26.75,28.0873432159424,1996-09-20
"266",21.75,-26.75,30.9920253753662,1996-09-21
"267",21.75,-26.75,31.0249767303467,1996-09-22
"268",21.75,-26.75,29.9230079650879,1996-09-23
"269",21.75,-26.75,20.7675018310547,1996-09-24
"270",21.75,-26.75,22.4343929290771,1996-09-25
"271",21.75,-26.75,29.3116073608398,1996-09-26
"272",21.75,-26.75,32.7200660705566,1996-09-27
"273",21.75,-26.75,33.241268157959,1996-09-28
"274",21.75,-26.75,34.688117980957,1996-09-29
"275",21.75,-26.75,28.4581604003906,1996-09-30
"276",21.75,-26.75,30.4332313537598,1996-10-01
"277",21.75,-26.75,28.6096591949463,1996-10-02
"278",21.75,-26.75,33.2028884887695,1996-10-03
"279",21.75,-26.75,28.5500736236572,1996-10-04
"280",21.75,-26.75,33.9677200317383,1996-10-05
"281",21.75,-26.75,34.7673759460449,1996-10-06
"282",21.75,-26.75,28.7112255096436,1996-10-07
"283",21.75,-26.75,28.7736721038818,1996-10-08
"284",21.75,-26.75,35.5449447631836,1996-10-09
"285",21.75,-26.75,28.3209381103516,1996-10-10
"286",21.75,-26.75,29.5104389190674,1996-10-11
"287",21.75,-26.75,34.573917388916,1996-10-12
"288",21.75,-26.75,32.5999374389648,1996-10-13
"289",21.75,-26.75,30.2197780609131,1996-10-14
"290",21.75,-26.75,34.09375,1996-10-15
"291",21.75,-26.75,29.0793285369873,1996-10-16
"292",21.75,-26.75,33.5944366455078,1996-10-17
"293",21.75,-26.75,31.2062740325928,1996-10-18
"294",21.75,-26.75,25.6337814331055,1996-10-19
"295",21.75,-26.75,29.6675987243652,1996-10-20
"296",21.75,-26.75,21.1790828704834,1996-10-21
"297",21.75,-26.75,27.1241912841797,1996-10-22
"298",21.75,-26.75,28.0058078765869,1996-10-23
"299",21.75,-26.75,33.6400756835938,1996-10-24
"300",21.75,-26.75,36.9241027832031,1996-10-25
"301",21.75,-26.75,33.8701438903809,1996-10-26
"302",21.75,-26.75,34.7994346618652,1996-10-27
"303",21.75,-26.75,33.5493965148926,1996-10-28
"304",21.75,-26.75,34.8386192321777,1996-10-29
"305",21.75,-26.75,35.1462097167969,1996-10-30
"306",21.75,-26.75,37.3626365661621,1996-10-31
"307",21.75,-26.75,37.8637466430664,1996-11-01
"308",21.75,-26.75,41.1089668273926,1996-11-02
"309",21.75,-26.75,37.9863624572754,1996-11-03
"310",21.75,-26.75,36.1918830871582,1996-11-04
"311",21.75,-26.75,33.8341789245605,1996-11-05
"312",21.75,-26.75,27.3423805236816,1996-11-06
"313",21.75,-26.75,23.073205947876,1996-11-07
"314",21.75,-26.75,26.0014400482178,1996-11-08
"315",21.75,-26.75,35.2368431091309,1996-11-09
"316",21.75,-26.75,31.779821395874,1996-11-10
"317",21.75,-26.75,30.4389839172363,1996-11-11
"318",21.75,-26.75,29.3488216400146,1996-11-12
"319",21.75,-26.75,31.243013381958,1996-11-13
"320",21.75,-26.75,31.2172241210938,1996-11-14
"321",21.75,-26.75,31.301736831665,1996-11-15
"322",21.75,-26.75,25.9125061035156,1996-11-16
"323",21.75,-26.75,27.8019485473633,1996-11-17
"324",21.75,-26.75,32.7595596313477,1996-11-18
"325",21.75,-26.75,24.8484306335449,1996-11-19
"326",21.75,-26.75,20.4176139831543,1996-11-20
"327",21.75,-26.75,24.7819194793701,1996-11-21
"328",21.75,-26.75,32.839225769043,1996-11-22
"329",21.75,-26.75,34.5885810852051,1996-11-23
"330",21.75,-26.75,30.3755531311035,1996-11-24
"331",21.75,-26.75,32.8012924194336,1996-11-25
"332",21.75,-26.75,34.1245040893555,1996-11-26
"333",21.75,-26.75,28.8351993560791,1996-11-27
"334",21.75,-26.75,29.8731880187988,1996-11-28
"335",21.75,-26.75,32.1542930603027,1996-11-29
"336",21.75,-26.75,35.0802459716797,1996-11-30
"337",21.75,-26.75,26.6648330688477,1996-12-01
"338",21.75,-26.75,32.017520904541,1996-12-02
"339",21.75,-26.75,36.054759979248,1996-12-03
"340",21.75,-26.75,35.3116226196289,1996-12-04
"341",21.75,-26.75,30.6865291595459,1996-12-05
"342",21.75,-26.75,33.6389617919922,1996-12-06
"343",21.75,-26.75,35.3259658813477,1996-12-07
"344",21.75,-26.75,33.4946136474609,1996-12-08
"345",21.75,-26.75,36.2824783325195,1996-12-09
"346",21.75,-26.75,35.011173248291,1996-12-10
"347",21.75,-26.75,35.3557472229004,1996-12-11
"348",21.75,-26.75,36.1077880859375,1996-12-12
"349",21.75,-26.75,36.3141899108887,1996-12-13
"350",21.75,-26.75,37.4440307617188,1996-12-14
"351",21.75,-26.75,37.9327774047852,1996-12-15
"352",21.75,-26.75,34.4200553894043,1996-12-16
"353",21.75,-26.75,26.8996715545654,1996-12-17
"354",21.75,-26.75,31.1691932678223,1996-12-18
"355",21.75,-26.75,35.4670448303223,1996-12-19
"356",21.75,-26.75,34.3070678710938,1996-12-20
"357",21.75,-26.75,35.1324348449707,1996-12-21
"358",21.75,-26.75,34.3211555480957,1996-12-22
"359",21.75,-26.75,36.8102874755859,1996-12-23
"360",21.75,-26.75,38.3035697937012,1996-12-24
"361",21.75,-26.75,32.230525970459,1996-12-25
"362",21.75,-26.75,30.3403491973877,1996-12-26
"363",21.75,-26.75,27.378210067749,1996-12-27
"364",21.75,-26.75,26.6328125,1996-12-28
"365",21.75,-26.75,30.4273338317871,1996-12-29
"366",21.75,-26.75,31.3209342956543,1996-12-30
"367",21.75,-26.75,32.310245513916,1996-12-31
"368",21.75,-26.75,35.3072967529297,1997-01-01
"369",21.75,-26.75,35.8382949829102,1997-01-02
"370",21.75,-26.75,34.298942565918,1997-01-03
"371",21.75,-26.75,34.7552032470703,1997-01-04
"372",21.75,-26.75,35.4159393310547,1997-01-05
"373",21.75,-26.75,35.8896064758301,1997-01-06
"374",21.75,-26.75,35.9978790283203,1997-01-07
"375",21.75,-26.75,29.3106784820557,1997-01-08
"376",21.75,-26.75,32.0415115356445,1997-01-09
"377",21.75,-26.75,33.6354103088379,1997-01-10
"378",21.75,-26.75,33.6424446105957,1997-01-11
"379",21.75,-26.75,27.7693157196045,1997-01-12
"380",21.75,-26.75,28.8424758911133,1997-01-13
"381",21.75,-26.75,32.6073722839355,1997-01-14
"382",21.75,-26.75,34.7962493896484,1997-01-15
"383",21.75,-26.75,34.4150238037109,1997-01-16
"384",21.75,-26.75,30.2694568634033,1997-01-17
"385",21.75,-26.75,32.5375595092773,1997-01-18
"386",21.75,-26.75,34.3841514587402,1997-01-19
"387",21.75,-26.75,31.7000007629395,1997-01-20
"388",21.75,-26.75,33.6267433166504,1997-01-21
"389",21.75,-26.75,35.4746513366699,1997-01-22
"390",21.75,-26.75,34.4703216552734,1997-01-23
"391",21.75,-26.75,30.4082717895508,1997-01-24
"392",21.75,-26.75,31.9016456604004,1997-01-25
"393",21.75,-26.75,34.4439926147461,1997-01-26
"394",21.75,-26.75,35.6688232421875,1997-01-27
"395",21.75,-26.75,36.169376373291,1997-01-28
"396",21.75,-26.75,34.0769004821777,1997-01-29
"397",21.75,-26.75,30.4856414794922,1997-01-30
"398",21.75,-26.75,29.9137763977051,1997-01-31
"399",21.75,-26.75,33.3982925415039,1997-02-01
"400",21.75,-26.75,35.2784423828125,1997-02-02
"401",21.75,-26.75,36.5869750976562,1997-02-03
"402",21.75,-26.75,36.69921875,1997-02-04
"403",21.75,-26.75,37.2077941894531,1997-02-05
"404",21.75,-26.75,33.3043899536133,1997-02-06
"405",21.75,-26.75,35.8469467163086,1997-02-07
"406",21.75,-26.75,33.2737808227539,1997-02-08
"407",21.75,-26.75,33.773307800293,1997-02-09
"408",21.75,-26.75,32.010612487793,1997-02-10
"409",21.75,-26.75,32.0746421813965,1997-02-11
"410",21.75,-26.75,32.1949043273926,1997-02-12
"411",21.75,-26.75,32.9053115844727,1997-02-13
"412",21.75,-26.75,34.6591339111328,1997-02-14
"413",21.75,-26.75,35.6385078430176,1997-02-15
"414",21.75,-26.75,36.1030311584473,1997-02-16
"415",21.75,-26.75,36.1865425109863,1997-02-17
"416",21.75,-26.75,37.109806060791,1997-02-18
"417",21.75,-26.75,38.7372970581055,1997-02-19
"418",21.75,-26.75,38.9704704284668,1997-02-20
"419",21.75,-26.75,38.0869216918945,1997-02-21
"420",21.75,-26.75,35.4374504089355,1997-02-22
"421",21.75,-26.75,37.4665679931641,1997-02-23
"422",21.75,-26.75,33.6083641052246,1997-02-24
"423",21.75,-26.75,30.6965465545654,1997-02-25
"424",21.75,-26.75,34.8374519348145,1997-02-26
"425",21.75,-26.75,31.164888381958,1997-02-27
"426",21.75,-26.75,33.8153457641602,1997-02-28
"427",21.75,-26.75,33.2363204956055,1997-03-01
"428",21.75,-26.75,29.8533687591553,1997-03-02
"429",21.75,-26.75,33.390869140625,1997-03-03
"430",21.75,-26.75,32.5190811157227,1997-03-04
"431",21.75,-26.75,31.8593997955322,1997-03-05
"432",21.75,-26.75,34.3750839233398,1997-03-06
"433",21.75,-26.75,34.3550834655762,1997-03-07
"434",21.75,-26.75,37.0078239440918,1997-03-08
"435",21.75,-26.75,30.2689838409424,1997-03-09
"436",21.75,-26.75,25.5134201049805,1997-03-10
"437",21.75,-26.75,33.5846710205078,1997-03-11
"438",21.75,-26.75,32.9699058532715,1997-03-12
"439",21.75,-26.75,32.2314109802246,1997-03-13
"440",21.75,-26.75,31.3837547302246,1997-03-14
"441",21.75,-26.75,28.5214691162109,1997-03-15
"442",21.75,-26.75,29.8130416870117,1997-03-16
"443",21.75,-26.75,26.1661949157715,1997-03-17
"444",21.75,-26.75,27.6506099700928,1997-03-18
"445",21.75,-26.75,26.1765880584717,1997-03-19
"446",21.75,-26.75,27.8123950958252,1997-03-20
"447",21.75,-26.75,30.6612377166748,1997-03-21
"448",21.75,-26.75,31.1786422729492,1997-03-22
"449",21.75,-26.75,30.1624088287354,1997-03-23
"450",21.75,-26.75,25.3575572967529,1997-03-24
"451",21.75,-26.75,28.4152412414551,1997-03-25
"452",21.75,-26.75,26.8981742858887,1997-03-26
"453",21.75,-26.75,30.642858505249,1997-03-27
"454",21.75,-26.75,25.1573810577393,1997-03-28
"455",21.75,-26.75,26.9588298797607,1997-03-29
"456",21.75,-26.75,28.8693618774414,1997-03-30
"457",21.75,-26.75,28.7760562896729,1997-03-31
"458",21.75,-26.75,20.1523685455322,1997-04-01
"459",21.75,-26.75,28.2558403015137,1997-04-02
"460",21.75,-26.75,30.9791793823242,1997-04-03
"461",21.75,-26.75,24.8563575744629,1997-04-04
"462",21.75,-26.75,18.2262592315674,1997-04-05
"463",21.75,-26.75,18.9187812805176,1997-04-06
"464",21.75,-26.75,22.1129322052002,1997-04-07
"465",21.75,-26.75,25.9299392700195,1997-04-08
"466",21.75,-26.75,27.1666011810303,1997-04-09
"467",21.75,-26.75,28.1388053894043,1997-04-10
"468",21.75,-26.75,28.4815006256104,1997-04-11
"469",21.75,-26.75,28.2905616760254,1997-04-12
"470",21.75,-26.75,28.3267498016357,1997-04-13
"471",21.75,-26.75,28.6215629577637,1997-04-14
"472",21.75,-26.75,30.487398147583,1997-04-15
"473",21.75,-26.75,31.1934661865234,1997-04-16
"474",21.75,-26.75,28.7008514404297,1997-04-17
"475",21.75,-26.75,29.0457534790039,1997-04-18
"476",21.75,-26.75,27.7603569030762,1997-04-19
"477",21.75,-26.75,29.8804244995117,1997-04-20
"478",21.75,-26.75,28.7839298248291,1997-04-21
"479",21.75,-26.75,19.2979755401611,1997-04-22
"480",21.75,-26.75,22.6482238769531,1997-04-23
"481",21.75,-26.75,26.5297813415527,1997-04-24
"482",21.75,-26.75,27.138650894165,1997-04-25
"483",21.75,-26.75,26.8429698944092,1997-04-26
"484",21.75,-26.75,23.9709053039551,1997-04-27
"485",21.75,-26.75,24.5056934356689,1997-04-28
"486",21.75,-26.75,28.1731071472168,1997-04-29
"487",21.75,-26.75,29.5533561706543,1997-04-30
"488",21.75,-26.75,26.4334602355957,1997-05-01
"489",21.75,-26.75,26.4394035339355,1997-05-02
"490",21.75,-26.75,27.2906303405762,1997-05-03
"491",21.75,-26.75,28.309591293335,1997-05-04
"492",21.75,-26.75,28.8429012298584,1997-05-05
"493",21.75,-26.75,25.269905090332,1997-05-06
"494",21.75,-26.75,25.8043880462646,1997-05-07
"495",21.75,-26.75,26.9780101776123,1997-05-08
"496",21.75,-26.75,25.0738563537598,1997-05-09
"497",21.75,-26.75,25.7280330657959,1997-05-10
"498",21.75,-26.75,26.1388854980469,1997-05-11
"499",21.75,-26.75,26.1073341369629,1997-05-12
"500",21.75,-26.75,26.706693649292,1997-05-13
"501",21.75,-26.75,26.0190467834473,1997-05-14
"502",21.75,-26.75,26.7021160125732,1997-05-15
"503",21.75,-26.75,27.445104598999,1997-05-16
"504",21.75,-26.75,27.8664588928223,1997-05-17
"505",21.75,-26.75,28.2971324920654,1997-05-18
"506",21.75,-26.75,24.7278385162354,1997-05-19
"507",21.75,-26.75,26.1418228149414,1997-05-20
"508",21.75,-26.75,25.1227779388428,1997-05-21
"509",21.75,-26.75,19.6659965515137,1997-05-22
"510",21.75,-26.75,21.7936038970947,1997-05-23
"511",21.75,-26.75,17.6549911499023,1997-05-24
"512",21.75,-26.75,14.5368137359619,1997-05-25
"513",21.75,-26.75,16.2750129699707,1997-05-26
"514",21.75,-26.75,14.4883880615234,1997-05-27
"515",21.75,-26.75,15.7610530853271,1997-05-28
"516",21.75,-26.75,17.746187210083,1997-05-29
"517",21.75,-26.75,18.3037586212158,1997-05-30
"518",21.75,-26.75,17.4447231292725,1997-05-31
"519",21.75,-26.75,20.7558975219727,1997-06-01
